//x,y,hh:mm:ss
803,340,16:04:32
-66,314,16:04:33
129,385,16:04:33
1109,309,16:04:33
448,270,16:04:33
811,297,16:04:33
1044,389,16:04:33
969,431,16:04:33
336,433,16:04:33
222,494,16:04:34
836,344,16:04:34
-138,419,16:04:34
1002,383,16:04:34
463,296,16:04:34
-391,362,16:04:34
794,516,16:04:35
1439,382,16:04:35
482,165,16:04:35
331,242,16:04:35
356,444,16:04:35
743,253,16:04:35
465,336,16:04:35
363,242,16:04:35
-57,295,16:04:36
306,277,16:04:36
173,272,16:04:36
435,286,16:04:36
126,367,16:04:36
38,308,16:04:36
-17,245,16:04:36
292,304,16:04:36
399,257,16:04:37
-18,253,16:04:37
281,272,16:04:37
361,307,16:04:37
341,280,16:04:37
464,293,16:04:37
320,322,16:04:37
15,320,16:04:38
407,270,16:04:38
341,269,16:04:38
201,295,16:04:38
413,272,16:04:38
370,444,16:04:38
136,508,16:04:38
206,385,16:04:39
530,361,16:04:39
949,360,16:04:39
612,365,16:04:39
225,146,16:04:39
599,338,16:04:39
1678,263,16:04:39
1542,323,16:04:39
1872,269,16:04:40
1104,361,16:04:40
1373,291,16:04:40
1201,414,16:04:40
712,232,16:04:40
574,226,16:04:40
490,257,16:04:40
-363,291,16:04:40
717,229,16:04:40
398,318,16:04:41
508,284,16:04:41
257,297,16:04:41
574,285,16:04:41
783,280,16:04:41
23,298,16:04:41
705,292,16:04:41
647,298,16:04:41
281,394,16:04:42
503,311,16:04:42
1230,216,16:04:42
411,297,16:04:42
1079,302,16:04:42
819,260,16:04:42
201,282,16:04:42
459,273,16:04:42
152,315,16:04:43
17,263,16:04:43
1103,423,16:04:43
2091,279,16:04:43
1955,285,16:04:43
1921,313,16:04:43
1749,289,16:04:43
2105,319,16:04:44
-207,353,16:04:44
507,236,16:04:44
660,315,16:04:44
482,269,16:04:44
334,289,16:04:44
737,282,16:04:44
684,263,16:04:45
-69,289,16:04:45
882,275,16:04:45
959,263,16:04:45
763,256,16:04:45
526,334,16:04:45
20,341,16:04:45
754,233,16:04:45
1735,317,16:04:46
809,359,16:04:46
428,358,16:04:46
969,382,16:04:46
1064,332,16:04:46
721,331,16:04:46
1042,408,16:04:46
293,353,16:04:46
1085,417,16:04:47
1027,424,16:04:47
976,475,16:04:47
881,383,16:04:47
286,409,16:04:47
696,373,16:04:47
1165,414,16:04:47
563,375,16:04:47
971,295,16:04:47
982,373,16:04:48
1627,378,16:04:48
438,368,16:04:48
297,352,16:04:48
503,327,16:04:48
376,259,16:04:48
184,196,16:04:48
372,298,16:04:49
703,282,16:04:49
842,227,16:04:49
1267,232,16:04:49
859,246,16:04:49
593,333,16:04:49
328,310,16:04:49
-109,414,16:04:50
350,428,16:04:50
439,456,16:04:50
750,428,16:04:50
536,406,16:04:50
656,410,16:04:50
-453,419,16:04:50
702,435,16:04:50
965,363,16:04:51
604,419,16:04:51
174,383,16:04:51
660,385,16:04:51
870,366,16:04:51
957,474,16:04:51
730,456,16:04:51
569,416,16:04:51
430,331,16:04:52
1361,401,16:04:52
942,396,16:04:52
1651,376,16:04:52
1525,386,16:04:52
991,381,16:04:52
943,327,16:04:52
799,332,16:04:52
886,466,16:04:52
611,406,16:04:53
648,388,16:04:53
645,465,16:04:53
946,475,16:04:53
1227,428,16:04:53
-232,496,16:04:53
552,487,16:04:53
1112,378,16:04:54
971,196,16:04:54
333,486,16:04:54
523,458,16:04:54
600,444,16:04:54
1100,338,16:04:54
95,299,16:04:54
1319,335,16:04:55
-113,540,16:04:55
279,562,16:04:55
494,301,16:04:55
231,290,16:04:55
543,304,16:04:55
-266,499,16:04:55
250,365,16:04:55
-686,444,16:04:56
-178,455,16:04:56
948,398,16:04:56
470,415,16:04:56
-240,310,16:04:56
630,372,16:04:56
1030,473,16:04:56
877,393,16:04:56
-373,395,16:04:57
937,413,16:04:57
-286,428,16:04:57
355,460,16:04:57
854,446,16:04:57
903,464,16:04:57
883,499,16:04:57
970,473,16:04:57
346,470,16:04:57
725,471,16:04:58
636,289,16:04:58
842,473,16:04:58
331,399,16:04:58
1259,457,16:04:58
1249,462,16:04:58
863,419,16:04:58
-220,302,16:04:59
762,378,16:04:59
1260,386,16:04:59
1170,359,16:04:59
1201,320,16:04:59
744,395,16:04:59
656,486,16:04:59
811,496,16:05:00
512,480,16:05:00
1423,423,16:05:00
769,360,16:05:00
1573,429,16:05:00
1359,414,16:05:00
1156,469,16:05:00
659,429,16:05:00
696,257,16:05:01
887,332,16:05:01
956,430,16:05:01
1272,375,16:05:01
1150,349,16:05:01
1304,366,16:05:01
724,387,16:05:01
804,434,16:05:02
113,436,16:05:02
465,364,16:05:02
716,477,16:05:02
735,464,16:05:02
532,481,16:05:02
742,279,16:05:02
684,447,16:05:03
871,461,16:05:03
576,423,16:05:03
898,453,16:05:03
980,441,16:05:03
1118,428,16:05:03
466,495,16:05:03
784,403,16:05:03
1011,409,16:05:04
871,445,16:05:04
715,435,16:05:04
1124,475,16:05:04
815,448,16:05:04
682,437,16:05:04
662,351,16:05:04
1095,567,16:05:04
-124,459,16:05:04
752,438,16:05:05
649,391,16:05:05
560,348,16:05:05
26,516,16:05:05
-165,459,16:05:05
1099,379,16:05:05
584,378,16:05:05
500,420,16:05:06
136,417,16:05:06
463,427,16:05:06
216,372,16:05:06
1211,378,16:05:06
1012,399,16:05:06
700,450,16:05:06
-69,426,16:05:06
289,443,16:05:07
1866,429,16:05:07
1369,481,16:05:07
137,510,16:05:07
88,445,16:05:07
132,427,16:05:07
869,407,16:05:07
1384,468,16:05:07
845,415,16:05:08
685,402,16:05:08
727,424,16:05:08
581,395,16:05:08
1162,483,16:05:08
741,352,16:05:08
835,372,16:05:08
654,399,16:05:08
124,468,16:05:09
-42,389,16:05:09
256,346,16:05:09
9,409,16:05:09
76,403,16:05:09
1469,370,16:05:09
1444,375,16:05:09
932,468,16:05:09
639,328,16:05:10
1230,364,16:05:10
1065,461,16:05:10
755,398,16:05:10
910,386,16:05:10
814,412,16:05:10
895,381,16:05:10
991,325,16:05:11
1605,393,16:05:11
1025,479,16:05:11
101,418,16:05:11
228,333,16:05:11
-68,397,16:05:11
-263,457,16:05:11
-386,487,16:05:11
-407,524,16:05:12
417,488,16:05:12
978,362,16:05:12
416,419,16:05:12
331,407,16:05:12
286,373,16:05:12
150,359,16:05:12
322,506,16:05:13
-178,541,16:05:13
-10,524,16:05:13
53,432,16:05:13
451,275,16:05:13
328,334,16:05:13
-705,441,16:05:13
301,394,16:05:14
726,358,16:05:14
1456,455,16:05:14
966,426,16:05:14
584,348,16:05:14
699,417,16:05:14
1055,451,16:05:14
-138,458,16:05:14
-390,476,16:05:15
567,428,16:05:15
784,419,16:05:15
901,399,16:05:15
964,384,16:05:15
793,418,16:05:15
497,491,16:05:15
-326,349,16:05:15
522,301,16:05:16
-18,266,16:05:16
508,358,16:05:16
165,349,16:05:16
-236,357,16:05:16
639,338,16:05:16
-503,349,16:05:16
466,484,16:05:16
583,377,16:05:17
1337,314,16:05:17
-342,274,16:05:17
166,311,16:05:17
369,278,16:05:17
431,311,16:05:17
1843,392,16:05:17
587,246,16:05:17
-97,475,16:05:17
309,396,16:05:18
-383,503,16:05:18
-186,579,16:05:18
-76,517,16:05:18
830,500,16:05:18
52,505,16:05:18
-243,451,16:05:18
-113,344,16:05:18
-447,311,16:05:18
777,411,16:05:19
969,292,16:05:19
593,290,16:05:19
1657,475,16:05:19
1104,344,16:05:19
1592,510,16:05:19
655,330,16:05:20
692,451,16:05:20
974,446,16:05:20
992,301,16:05:20
654,379,16:05:20
166,458,16:05:20
866,460,16:05:20
505,463,16:05:21
-64,451,16:05:21
1211,375,16:05:21
272,502,16:05:21
799,402,16:05:21
1218,436,16:05:21
1525,431,16:05:21
1022,469,16:05:21
1046,398,16:05:21
472,388,16:05:22
426,476,16:05:22
-512,463,16:05:22
-243,439,16:05:22
-62,423,16:05:22
609,397,16:05:22
407,551,16:05:22
-62,386,16:05:23
100,469,16:05:23
1184,407,16:05:23
1189,418,16:05:23
693,472,16:05:23
992,382,16:05:23
633,401,16:05:23
1064,428,16:05:23
1045,424,16:05:23
282,429,16:05:24
1002,391,16:05:24
1270,444,16:05:24
1293,500,16:05:24
1209,393,16:05:24
1047,351,16:05:24
817,414,16:05:24
348,302,16:05:25
685,507,16:05:25
541,498,16:05:25
263,455,16:05:25
520,507,16:05:25
942,464,16:05:25
774,497,16:05:25
1134,429,16:05:25
-42,362,16:05:25
-248,365,16:05:26
774,371,16:05:26
406,484,16:05:26
1261,408,16:05:26
1157,328,16:05:26
415,370,16:05:26
-117,425,16:05:26
30,432,16:05:27
110,484,16:05:27
425,368,16:05:27
510,412,16:05:27
56,417,16:05:27
397,385,16:05:27
342,294,16:05:27
24,470,16:05:28
405,325,16:05:28
-109,444,16:05:28
19,418,16:05:28
125,451,16:05:28
180,347,16:05:28
-253,479,16:05:28
340,444,16:05:28
126,453,16:05:29
902,422,16:05:29
743,490,16:05:29
1141,345,16:05:29
552,351,16:05:29
1072,349,16:05:29
385,358,16:05:29
430,361,16:05:29
1549,314,16:05:30
98,308,16:05:30
341,316,16:05:30
843,293,16:05:30
751,274,16:05:30
429,249,16:05:30
547,274,16:05:30
543,211,16:05:31
181,194,16:05:31
-9,256,16:05:31
347,320,16:05:31
563,256,16:05:31
599,259,16:05:31
428,291,16:05:31
823,326,16:05:31
394,350,16:05:32
1005,439,16:05:32
148,334,16:05:32
-259,345,16:05:32
-113,482,16:05:32
890,505,16:05:32
587,558,16:05:32
218,540,16:05:33
675,522,16:05:33
1359,529,16:05:33
1339,499,16:05:33
320,282,16:05:33
191,351,16:05:33
321,306,16:05:34
936,180,16:05:34
222,394,16:05:34
377,227,16:05:34
729,180,16:05:34
842,228,16:05:34
597,238,16:05:34
346,339,16:05:34
526,454,16:05:34
39,299,16:05:35
350,340,16:05:35
218,322,16:05:35
759,312,16:05:35
1280,200,16:05:35
536,384,16:05:35
693,463,16:05:35
990,533,16:05:35
858,425,16:05:36
267,409,16:05:36
935,357,16:05:36
443,451,16:05:36
64,442,16:05:36
-63,471,16:05:36
577,385,16:05:36
672,380,16:05:37
811,383,16:05:37
601,454,16:05:37
580,414,16:05:37
447,491,16:05:37
148,497,16:05:37
176,456,16:05:37
103,404,16:05:38
115,388,16:05:38
-36,499,16:05:38
304,427,16:05:38
-245,432,16:05:38
990,407,16:05:38
1153,309,16:05:38
611,433,16:05:39
243,515,16:05:39
639,477,16:05:39
828,460,16:05:39
484,426,16:05:39
913,379,16:05:39
647,451,16:05:39
515,428,16:05:39
196,442,16:05:39
376,380,16:05:40
246,433,16:05:40
-87,450,16:05:40
521,300,16:05:40
880,223,16:05:40
690,120,16:05:40
750,382,16:05:40
456,514,16:05:41
275,403,16:05:41
578,387,16:05:41
761,382,16:05:41
641,459,16:05:41
975,375,16:05:41
672,336,16:05:41
668,411,16:05:41
765,394,16:05:41
940,457,16:05:42
947,440,16:05:42
482,446,16:05:42
1060,354,16:05:42
527,351,16:05:42
1142,403,16:05:42
326,356,16:05:42
519,346,16:05:43
45,382,16:05:43
706,393,16:05:43
1035,519,16:05:43
786,452,16:05:43
902,535,16:05:43
1048,552,16:05:43
972,498,16:05:43
994,476,16:05:43
665,429,16:05:44
1454,505,16:05:44
789,427,16:05:44
531,461,16:05:44
606,510,16:05:44
671,541,16:05:44
598,503,16:05:44
327,499,16:05:45
202,366,16:05:45
334,548,16:05:45
1006,441,16:05:45
1375,460,16:05:45
612,443,16:05:45
356,411,16:05:45
1020,466,16:05:45
942,406,16:05:45
1232,501,16:05:46
977,175,16:05:46
440,249,16:05:46
956,173,16:05:46
593,162,16:05:46
345,239,16:05:46
651,277,16:05:46
427,206,16:05:46
1306,472,16:05:47
53,216,16:05:47
-429,295,16:05:47
-32,356,16:05:47
220,493,16:05:48
405,334,16:05:48
566,468,16:05:48
716,265,16:05:48
427,360,16:05:48
246,348,16:05:49
137,396,16:05:49
404,349,16:05:49
297,356,16:05:49
612,251,16:05:49
142,267,16:05:49
581,357,16:05:51
-88,499,16:05:51
879,341,16:05:51
908,393,16:05:51
337,422,16:05:51
370,380,16:05:52
306,317,16:05:52
556,481,16:05:52
659,491,16:05:52
474,335,16:05:52
-80,404,16:05:52
412,363,16:05:52
284,184,16:05:53
